		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  274  221  235  223  212  239  249  249 12.975334 0.112701 SUCCESS  49
001111101  269  227  242  248  259  230  238  241  5.929750 0.655101 SUCCESS  50
001111111  234  230  255  263  293  263  253  246 15.268432 0.054131 SUCCESS  51
010000011  226  241  265  251  255  242  259  254  5.350386 0.719554 SUCCESS  52
010000111  226  267  262  236  225  257  256  246  8.106340 0.423152 SUCCESS  53
010001011  255  241  263  252  228  277  265  226 11.233003 0.188843 SUCCESS  54
010001111  285  225  224  247  270  265  246  242 15.095787 0.057309 SUCCESS  55
010010011  234  250  262  265  241  246  232  234  4.893884 0.768855 SUCCESS  56
010010111  236  248  225  235  248  238  238  245  2.630443 0.955370 SUCCESS  57
010011011  265  237  240  209  250  269  253  234 10.896187 0.207651 SUCCESS  58
010011111  271  248  252  242  226  244  249  256  5.495491 0.703539 SUCCESS  59
010100011  239  243  234  234  232  247  241  279  6.837457 0.554267 SUCCESS  60
010100111  260  259  257  239  235  230  238  247  4.210721 0.837628 SUCCESS  61
010101011  228  234  240  251  261  246  231  246  3.774344 0.876887 SUCCESS  62
010101111  217  260  258  225  257  255  240  244  7.825660 0.450683 SUCCESS  63
010110011  232  228  221  238  241  264  265  247  7.745164 0.458751 SUCCESS  64
010110111  223  243  246  239  269  226  252  245  6.301518 0.613497 SUCCESS  65
010111011  242  248  250  246  227  258  235  229  3.623942 0.889361 SUCCESS  66
010111111  217  242  238  255  231  262  271  240  9.011928 0.341291 SUCCESS  67
011000111  263  245  240  267  225  246  258  225  7.731394 0.460138 SUCCESS  68
011001111  243  243  262  261  235  288  269  238 13.859739 0.085495 SUCCESS  69
011010111  241  224  247  249  216  239  241  251  5.597172 0.692252 SUCCESS  70
011011111  234  236  249  237  250  203  237  244  8.556486 0.381079 SUCCESS  71
011101111  218  245  262  288  230  252  280  247 18.999879 0.014860 SUCCESS  72
011111111  250  242  250  240  264  278  253  255  7.753637 0.457898 SUCCESS  73
100000000  265  274  229  240  246  223  232  240  9.269306 0.320090 SUCCESS  74
100010000  223  250  268  253  240  250  236  246  5.298486 0.725249 SUCCESS  75
100100000  277  251  239  246  284  237  252  233 12.643814 0.124707 SUCCESS  76
100101000  265  245  238  258  240  287  235  254 11.450132 0.177475 SUCCESS  77
100110000  230  230  207  249  243  240  237  237  8.138115 0.420096 SUCCESS  78
100111000  226  244  259  248  230  239  216  249  6.801445 0.558199 SUCCESS  79
101000000  274  241  208  248  267  212  210  280 26.390751 0.000900 FAILURE  80
101000100  224  263  208  243  243  267  220  249 13.548343 0.094324 SUCCESS  81
101001000  234  243  237  229  262  257  272  236  7.251591 0.509747 SUCCESS  82
101001100  234  230  216  255  223  242  220  239  9.618831 0.292804 SUCCESS  83
101010000  270  220  257  232  263  245  265  259 10.923726 0.206059 SUCCESS  84
101010100  261  229  257  240  254  232  221  244  6.251737 0.619056 SUCCESS  85
101011000  242  235  257  269  245  240  233  226  5.687201 0.682223 SUCCESS  86
101011100  246  220  276  215  236  213  236  220 17.508571 0.025228 SUCCESS  87
101100000  235  223  233  239  240  233  230  269  6.942315 0.542869 SUCCESS  88
101100100  263  285  246  258  242  252  259  232 11.260541 0.187369 SUCCESS  89
101101000  237  255  232  262  240  255  247  248  3.364446 0.909452 SUCCESS  90
101101100  230  267  249  251  234  234  247  236  4.546477 0.804765 SUCCESS  91
101110000  243  254  271  215  243  275  246  241 11.172630 0.192108 SUCCESS  92
101110100  240  255  218  237  256  240  235  249  4.802796 0.778431 SUCCESS  93
101111000  256  222  260  293  222  246  242  224 17.683334 0.023730 SUCCESS  94
101111100  219  258  236  213  227  244  273  244 12.649110 0.124507 SUCCESS  95
110000000  214  259  224  234  256  252  217  249 11.010578 0.201101 SUCCESS  96
110000010  244  256  261  250  240  258  262  256  4.789027 0.779869 SUCCESS  97
110000100  223  246  265  243  237  256  260  228  6.738954 0.565042 SUCCESS  98
110001000  241  212  254  252  246  254  257  253  6.553600 0.585469 SUCCESS  99
110001010  227  243  253  240  232  226  232  257  4.993446 0.758276 SUCCESS 100
110010000  234  268  227  236  284  238  246  244 11.281725 0.186242 SUCCESS 101
110010010  228  237  272  227  235  255  256  254  7.715507 0.461742 SUCCESS 102
110010100  290  250  259  230  222  253  216  232 17.226833 0.027832 SUCCESS 103
110011000  251  243  222  257  248  253  258  261  5.401226 0.713957 SUCCESS 104
110011010  233  236  236  233  233  249  234  258  3.483073 0.900499 SUCCESS 105
110100000  237  248  229  268  260  214  239  274 12.467992 0.131513 SUCCESS 106
110100010  246  244  221  231  224  240  230  234  6.078034 0.638491 SUCCESS 107
110100100  251  243  262  230  241  249  253  236  3.160027 0.923917 SUCCESS 108
110101000  229  250  222  226  252  249  260  252  6.275039 0.616453 SUCCESS 109
110101010  247  239  256  243  264  250  223  240  4.531649 0.806258 SUCCESS 110
110101100  249  262  233  278  263  260  266  247 11.479789 0.175967 SUCCESS 111
110110000  245  233  219  238  257  232  246  250  4.847281 0.773767 SUCCESS 112
110110010  250  285  241  225  229  226  250  233 11.847320 0.158147 SUCCESS 113
110110100  252  234  236  252  225  239  252  233  3.687492 0.884161 SUCCESS 114
110111000  252  229  233  229  235  256  233  264  5.873614 0.661387 SUCCESS 115
110111010  240  243  232  241  255  225  230  243  3.643007 0.887812 SUCCESS 116
110111100  236  229  240  302  234  234  257  236 17.362406 0.026549 SUCCESS 117
111000000  235  277  253  231  264  256  226  239  9.769233 0.281598 SUCCESS 118
111000010  219  264  287  244  224  254  241  229 15.275846 0.053999 SUCCESS 119
111000100  252  232  257  242  257  225  241  246  3.915213 0.864691 SUCCESS 120
111000110  255  255  239  229  205  257  236  249  9.650606 0.290410 SUCCESS 121
111001000  234  251  222  255  282  252  234  231 10.714011 0.218436 SUCCESS 122
111001010  289  251  280  233  217  247  233  234 18.819821 0.015854 SUCCESS 123
111001100  261  263  244  250  243  244  251  231  3.797646 0.874903 SUCCESS 124
111010000  241  248  230  237  259  232  224  259  5.378983 0.716408 SUCCESS 125
111010010  249  244  228  245  253  254  265  271  6.858640 0.551958 SUCCESS 126
111010100  235  248  224  269  255  227  255  243  7.003746 0.536229 SUCCESS 127
111010110  240  256  240  234  258  227  253  269  6.189246 0.626043 SUCCESS 128
111011000  244  242  246  247  241  246  241  246  0.181647 0.999997 SUCCESS 129
111011010  263  230  243  270  243  247  252  237  5.714739 0.679150 SUCCESS 130
111011100  281  241  228  246  241  255  234  248  7.959116 0.437474 SUCCESS 131
111100000  234  254  257  264  271  255  267  251  9.201519 0.325582 SUCCESS 132
111100010  239  238  245  241  243  233  248  251  1.108419 0.997466 SUCCESS 133
111100100  246  237  236  220  270  252  247  237  6.324820 0.610897 SUCCESS 134
111100110  266  251  245  253  231  245  266  262  6.678582 0.571674 SUCCESS 135
111101000  242  246  243  238  239  247  250  243  0.496220 0.999870 SUCCESS 136
111101010  249  224  236  237  264  252  259  221  7.450715 0.488873 SUCCESS 137
111101100  228  259  243  253  241  265  253  256  5.196806 0.736349 SUCCESS 138
111101110  277  233  229  228  242  241  228  250  8.482344 0.387825 SUCCESS 139
111110000  219  246  254  267  247  266  273  249 11.014814 0.200861 SUCCESS 140
111110010  248  249  260  221  255  241  268  228  7.556632 0.477931 SUCCESS 141
111110100  271  237  232  210  245  244  240  223 10.797685 0.213428 SUCCESS 142
111110110  257  251  250  263  255  241  250  247  3.281831 0.915447 SUCCESS 143
111111000  229  229  255  246  268  267  267  242  9.322264 0.315844 SUCCESS 144
111111010  219  250  245  219  246  259  265  239  8.408203 0.394644 SUCCESS 145
111111100  240  245  258  257  267  251  256  243  4.613205 0.798003 SUCCESS 146
111111110  250  242  250  240  264  278  253  255  7.753637 0.457898 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  252  240  229  252  240  265  255  4.831393 0.775436 SUCCESS   0
000000011  241  237  238  225  229  235  235  265  5.485959 0.704595 SUCCESS   1
000000101  239  244  240  245  234  226  245  261  3.222518 0.919627 SUCCESS   2
000000111  245  242  242  219  234  253  224  266  7.227231 0.512327 SUCCESS   3
000001001  229  258  250  257  225  223  267  212 12.662879 0.123987 SUCCESS   4
000001011  242  255  250  268  240  227  234  220  7.296077 0.505051 SUCCESS   5
000001101  238  236  238  240  228  252  242  233  2.577485 0.958020 SUCCESS   6
000001111  246  209  259  238  257  255  243  249  7.647720 0.468616 SUCCESS   7
000010001  232  249  222  228  259  248  221  230  8.011015 0.432395 SUCCESS   8
000010011  219  272  243  266  238  251  272  224 13.366166 0.099857 SUCCESS   9
000010101  238  236  240  224  262  248  261  243  4.855754 0.772876 SUCCESS  10
000010111  240  245  250  272  242  237  256  235  4.697938 0.789319 SUCCESS  11
000011001  225  232  232  259  264  238  259  253  6.836398 0.554383 SUCCESS  12
000011011  221  221  247  240  239  261  250  207 11.941586 0.153829 SUCCESS  13
000011101  249  227  237  224  267  228  223  239  8.594616 0.377638 SUCCESS  14
000011111  259  231  259  243  261  246  254  256  4.841985 0.774324 SUCCESS  15
000100011  236  238  227  231  246  249  243  247  2.566893 0.958539 SUCCESS  16
000100101  221  247  229  228  240  229  245  238  5.574929 0.694725 SUCCESS  17
000100111  231  258  262  243  241  269  250  225  7.263242 0.508516 SUCCESS  18
000101001  257  248  232  261  241  234  231  265  5.646952 0.686710 SUCCESS  19
000101011  229  223  245  247  255  257  238  251  4.460685 0.813353 SUCCESS  20
000101101  248  217  216  255  261  250  236  261  9.871972 0.274127 SUCCESS  21
000101111  250  246  255  251  250  245  236  244  1.291655 0.995651 SUCCESS  22
000110011  237  242  257  247  256  228  268  246  5.100422 0.746791 SUCCESS  23
000110101  240  268  217  239  232  257  233  252  7.827779 0.450472 SUCCESS  24
000110111  223  244  220  260  251  242  236  235  6.276098 0.616335 SUCCESS  25
000111001  237  236  262  257  231  240  238  250  3.657836 0.886601 SUCCESS  26
000111011  252  259  260  240  265  244  238  227  5.587639 0.693312 SUCCESS  27
000111101  277  244  269  258  246  258  258  241  9.703565 0.286451 SUCCESS  28
000111111  253  232  262  259  233  224  231  239  6.329056 0.610425 SUCCESS  29
001000011  255  243  252  273  240  214  231  201 16.827526 0.031956 SUCCESS  30
001000101  227  249  221  228  252  257  220  265  9.987422 0.265910 SUCCESS  31
001000111  242  243  264  244  216  255  252  222  7.887092 0.444576 SUCCESS  32
001001011  238  256  265  245  235  234  238  249  3.652540 0.887034 SUCCESS  33
001001101  235  269  257  261  235  268  263  239  9.271424 0.319919 SUCCESS  34
001001111  251  278  268  251  246  242  256  205 14.793925 0.063279 SUCCESS  35
001010011  264  256  229  248  245  249  232  246  4.045491 0.852996 SUCCESS  36
001010101  262  240  215  225  242  256  264  232  9.482199 0.303263 SUCCESS  37
001010111  225  229  240  254  227  253  228  254  6.094980 0.636593 SUCCESS  38
001011011  253  233  229  241  261  240  242  243  3.171678 0.923126 SUCCESS  39
001011101  223  245  221  245  214  231  258  207 15.392354 0.051951 SUCCESS  40
001011111  263  240  249  238  254  255  237  266  4.997683 0.757824 SUCCESS  41
001100101  250  225  217  276  217  232  244  251 13.057949 0.109871 SUCCESS  42
001100111  215  251  254  241  260  238  245  253  5.812183 0.668261 SUCCESS  43
001101011  272  249  225  246  226  268  261  263 11.479789 0.175967 SUCCESS  44
001101101  230  231  278  250  250  247  254  230  8.022666 0.431259 SUCCESS  45
001101111  225  251  216  264  243  262  225  238  9.842316 0.276268 SUCCESS  46
001110101  249  242  248  251  224  242  225  259  4.605791 0.798758 SUCCESS  47
001110111  233  257  260  235  231  242  248  263  4.969085 0.760875 SUCCESS  48
001111011  244  241  259  263  243  234  232  255  4.051846 0.852416 SUCCESS  49
001111101  269  270  250  226  284  263  240  266 17.341223 0.026746 SUCCESS  50
001111111  258  237  257  268  248  214  242  237  8.290635 0.405607 SUCCESS  51
010000011  243  223  219  264  260  234  253  218 10.971388 0.203326 SUCCESS  52
010000111  269  226  262  280  241  211  222  239 17.694985 0.023633 SUCCESS  53
010001011  224  223  213  240  269  252  216  247 14.053566 0.080380 SUCCESS  54
010001111  244  239  261  247  232  260  265  233  5.413936 0.712555 SUCCESS  55
010010011  232  257  269  218  234  257  239  233  8.610504 0.376210 SUCCESS  56
010010111  241  259  255  250  228  241  222  248  4.906594 0.767511 SUCCESS  57
010011011  227  241  281  238  247  250  259  228  9.423944 0.307803 SUCCESS  58
010011111  278  255  247  248  248  249  252  239  5.999655 0.647271 SUCCESS  59
010100011  225  237  259  222  247  237  240  239  5.209516 0.734966 SUCCESS  60
010100111  264  239  237  253  253  255  243  248  3.237346 0.918592 SUCCESS  61
010101011  271  248  231  220  261  264  249  255  9.801008 0.279271 SUCCESS  62
010101111  245  248  242  253  256  251  225  266  4.794322 0.779316 SUCCESS  63
010110011  258  232  268  280  252  235  248  263 11.494617 0.175217 SUCCESS  64
010110111  241  224  223  240  258  253  243  255  5.375806 0.716757 SUCCESS  65
010111011  231  254  225  259  215  228  241  233  8.891183 0.351559 SUCCESS  66
010111111  260  227  245  256  250  231  233  272  7.603235 0.473154 SUCCESS  67
011000111  254  254  263  263  234  249  233  249  5.005097 0.757031 SUCCESS  68
011001111  250  247  233  258  275  231  247  248  6.388370 0.603814 SUCCESS  69
011010111  247  248  219  232  225  259  261  251  7.289722 0.505721 SUCCESS  70
011011111  243  225  211  258  261  234  241  248  8.765142 0.362494 SUCCESS  71
011101111  242  245  239  245  231  216  244  254  4.631211 0.796167 SUCCESS  72
011111111  280  241  234  252  240  229  229  235  8.554368 0.381270 SUCCESS  73
100000000  230  252  240  229  252  240  265  255  4.831393 0.775436 SUCCESS  74
100010000  220  264  271  242  238  224  212  233 13.990016 0.082026 SUCCESS  75
100100000  224  243  221  270  214  225  233  223 14.632931 0.066688 SUCCESS  76
100101000  267  234  252  237  243  219  227  274 10.832637 0.211364 SUCCESS  77
100110000  266  243  257  256  232  248  281  248  9.843375 0.276192 SUCCESS  78
100111000  267  256  277  258  244  226  245  246  9.618831 0.292804 SUCCESS  79
101000000  253  255  213  214  237  247  268  259 12.386436 0.134777 SUCCESS  80
101000100  229  261  261  225  247  249  258  237  6.098158 0.636238 SUCCESS  81
101001000  226  240  214  248  211  257  235  243 11.081542 0.197122 SUCCESS  82
101001100  265  269  223  261  233  231  241  263 10.369781 0.240025 SUCCESS  83
101010000  232  237  221  240  237  241  246  242  3.466126 0.901803 SUCCESS  84
101010100  221  248  233  251  230  256  228  225  7.147793 0.520774 SUCCESS  85
101011000  244  234  274  208  237  272  277  243 17.835854 0.022491 SUCCESS  86
101011100  263  238  241  232  234  254  260  252  4.510466 0.808385 SUCCESS  87
101100000  236  255  245  220  234  244  250  234  4.264739 0.832483 SUCCESS  88
101100100  254  249  256  283  233  250  217  240 11.373872 0.181401 SUCCESS  89
101101000  246  234  260  249  242  250  239  256  2.491692 0.962117 SUCCESS  90
101101100  244  252  239  235  238  237  217  252  4.480809 0.811350 SUCCESS  91
101110000  237  243  240  221  240  264  241  241  4.386543 0.820674 SUCCESS  92
