		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110101  246  256  248  222  244  263  221  249  6.625623 0.577510 SUCCESS  24
000110111  219  245  238  235  252  218  236  235  6.976208 0.539202 SUCCESS  25
000111001  228  225  263  243  272  237  285  252 15.014231 0.058869 SUCCESS  26
000111011  284  217  228  280  267  234  224  260 21.842685 0.005216 FAILURE  27
000111101  247  245  249  232  243  263  244  229  3.245819 0.917997 SUCCESS  28
000111111  259  245  236  256  256  252  235  261  4.237200 0.835113 SUCCESS  29
001000011  273  226  247  253  249  263  234  243  7.342680 0.500151 SUCCESS  30
001000101  227  267  275  256  261  240  243  253  9.713097 0.285743 SUCCESS  31
001000111  265  227  227  253  269  259  241  250  8.411380 0.394351 SUCCESS  32
001001011  230  228  240  238  236  252  247  229  3.724563 0.881080 SUCCESS  33
001001101  222  259  241  219  233  263  243  230  8.611563 0.376115 SUCCESS  34
001001111  230  239  248  231  257  230  245  258  4.116455 0.846467 SUCCESS  35
001010011  245  260  207  227  251  241  271  243 11.459665 0.176989 SUCCESS  36
001010101  224  228  261  247  242  253  237  244  4.626974 0.796599 SUCCESS  37
001010111  249  244  237  246  244  251  236  245  0.813970 0.999173 SUCCESS  38
001011011  225  253  244  231  232  257  256  219  7.210284 0.514124 SUCCESS  39
001011101  239  256  229  224  259  248  251  254  5.008274 0.756691 SUCCESS  40
001011111  247  242  274  253  245  254  232  256  5.805828 0.668972 SUCCESS  41
001100101  257  254  257  216  236  280  246  237 11.131323 0.194369 SUCCESS  42
001100111  264  294  241  227  241  232  256  244 14.757913 0.064027 SUCCESS  43
001101011  263  243  236  240  242  222  249  280  9.512914 0.300889 SUCCESS  44
001101101  238  242  264  251  243  240  264  245  3.806119 0.874179 SUCCESS  45
001101111  197  241  251  242  248  201  262  218 21.857514 0.005187 FAILURE  46
001110101  238  221  236  222  230  230  250  241  6.656339 0.574123 SUCCESS  47
001110111  253  213  237  265  269  264  247  254 11.242535 0.188332 SUCCESS  48
001111011  245  231  265  227  228  243  254  234  5.776171 0.672288 SUCCESS  49
001111101  234  267  259  246  232  267  242  255  6.963498 0.540576 SUCCESS  50
001111111  251  219  237  243  245  251  242  265  5.163972 0.739915 SUCCESS  51
010000011  245  239  215  256  245  257  205  243 11.502031 0.174843 SUCCESS  52
010000111  274  264  237  271  228  261  226  244 12.429862 0.133030 SUCCESS  53
010001011  230  261  276  248  246  258  222  249  9.425004 0.307720 SUCCESS  54
010001111  245  224  225  237  261  270  224  275 13.281433 0.102526 SUCCESS  55
010010011  235  261  258  216  239  237  254  276 10.770147 0.215066 SUCCESS  56
010010111  215  211  237  245  225  258  243  221 13.097138 0.108551 SUCCESS  57
010011011  229  237  247  256  249  234  243  233  2.881466 0.941574 SUCCESS  58
010011111  234  246  231  227  243  259  245  254  3.780699 0.876348 SUCCESS  59
010100011  216  233  249  243  234  243  258  269  7.858495 0.447414 SUCCESS  60
010100111  246  261  234  240  246  248  255  257  3.009625 0.933752 SUCCESS  61
010101011  221  253  248  253  236  269  256  246  6.510174 0.590279 SUCCESS  62
010101111  214  228  213  269  250  238  254  222 14.464523 0.070433 SUCCESS  63
010110011  248  254  256  226  243  242  260  234  3.992533 0.857797 SUCCESS  64
010110111  216  261  259  267  239  254  258  240  9.124200 0.331927 SUCCESS  65
010111011  227  243  207  240  239  257  271  270 13.869271 0.085237 SUCCESS  66
010111111  234  236  271  268  245  238  259  225  8.838225 0.356127 SUCCESS  67
011000111  233  231  269  235  264  262  271  225 11.865326 0.157315 SUCCESS  68
011001111  240  269  236  226  222  226  243  252  8.098926 0.423867 SUCCESS  69
011010111  253  244  245  234  239  267  255  228  4.702175 0.788882 SUCCESS  70
011011111  208  237  255  235  239  211  264  227 14.273873 0.074900 SUCCESS  71
011101111  249  222  219  291  271  245  251  262 18.775336 0.016108 SUCCESS  72
011111111  245  245  233  264  239  262  266  243  5.702029 0.680569 SUCCESS  73
100000000  272  263  252  226  213  253  230  244 11.739285 0.163221 SUCCESS  74
100010000  262  239  255  245  233  262  245  245  3.853782 0.870069 SUCCESS  75
100100000  279  247  229  243  227  222  247  226 10.905720 0.207099 SUCCESS  76
100101000  215  256  246  253  249  282  247  244 10.753200 0.216079 SUCCESS  77
100110000  226  255  269  269  245  232  246  237  7.991950 0.434257 SUCCESS  78
100111000  238  253  237  254  242  258  255  234  2.890998 0.941011 SUCCESS  79
101000000  267  259  250  246  230  230  269  231  8.357363 0.399363 SUCCESS  80
101000100  252  227  267  245  275  251  234  244  8.398670 0.395527 SUCCESS  81
101001000  278  233  261  262  256  263  242  238 10.231030 0.249184 SUCCESS  82
101001100  233  257  246  206  286  212  258  221 22.282240 0.004419 FAILURE  83
101010000  253  242  234  229  241  219  251  252  4.935192 0.764480 SUCCESS  84
101010100  226  225  285  200  264  215  231  254 24.679136 0.001762 FAILURE  85
101011000  273  235  265  224  236  249  240  270 10.736253 0.217096 SUCCESS  86
101011100  266  259  246  236  234  255  235  260  5.615177 0.690249 SUCCESS  87
101100000  251  247  249  262  230  264  245  247  4.246733 0.834204 SUCCESS  88
101100100  254  270  256  211  215  263  242  247 13.653201 0.091265 SUCCESS  89
101101000  231  222  248  275  235  258  251  246  8.289576 0.405707 SUCCESS  90
101101100  237  236  248  249  239  249  256  228  2.570070 0.958383 SUCCESS  91
101110000  244  267  256  228  248  251  211  243  8.833988 0.356494 SUCCESS  92
101110100  253  237  224  259  253  247  213  226  9.067005 0.336675 SUCCESS  93
101111000  232  255  219  282  203  247  275  232 21.737828 0.005425 FAILURE  94
101111100  227  232  240  263  261  238  255  243  5.318610 0.723043 SUCCESS  95
110000000  264  260  252  229  239  276  225  245  9.941877 0.269129 SUCCESS  96
110000010  217  269  215  231  240  251  285  257 18.115474 0.020377 SUCCESS  97
110000100  237  241  234  278  250  240  250  247  5.951993 0.652610 SUCCESS  98
110001000  244  216  236  233  246  238  257  249  5.132197 0.743358 SUCCESS  99
110001010  257  244  235  262  230  243  224  228  6.076975 0.638610 SUCCESS 100
110010000  271  245  231  244  248  237  233  236  4.875878 0.770756 SUCCESS 101
110010010  225  258  265  210  251  277  239  238 14.194436 0.076836 SUCCESS 102
110010100  239  253  245  263  257  267  267  251  7.293958 0.505274 SUCCESS 103
110011000  240  243  272  259  231  223  245  249  7.031285 0.533261 SUCCESS 104
110011010  251  219  242  244  238  199  268  273 17.627198 0.024202 SUCCESS 105
110100000  263  271  235  267  250  234  230  254  8.978035 0.344152 SUCCESS 106
110100010  258  242  252  235  241  262  212  240  7.289722 0.505721 SUCCESS 107
110100100  281  252  265  263  248  247  253  244  9.811600 0.278499 SUCCESS 108
110101000  225  232  246  251  244  239  261  268  6.120400 0.633747 SUCCESS 109
110101010  223  250  272  206  258  231  250  256 13.776064 0.087792 SUCCESS 110
110101100  248  249  260  208  222  221  264  262 14.127708 0.078497 SUCCESS 111
110110000  239  245  235  256  242  238  254  235  2.008711 0.980744 SUCCESS 112
110110010  265  253  234  232  238  249  255  240  4.069852 0.850767 SUCCESS 113
110110100  226  228  248  265  232  233  261  258  7.572519 0.476300 SUCCESS 114
110111000  230  261  256  217  232  247  223  272 11.606889 0.169624 SUCCESS 115
110111010  254  209  228  237  262  258  230  247 10.006487 0.264571 SUCCESS 116
110111100  241  251  226  282  239  232  229  245  9.417589 0.308302 SUCCESS 117
111000000  248  273  241  233  227  236  251  236  6.163826 0.628887 SUCCESS 118
111000010  219  248  242  266  236  251  232  240  5.959407 0.651779 SUCCESS 119
111000100  234  241  236  251  232  232  226  249  3.693847 0.883636 SUCCESS 120
111000110  245  287  270  231  242  230  248  242 12.304880 0.138110 SUCCESS 121
111001000  276  258  227  259  263  249  225  261 11.666202 0.166730 SUCCESS 122
111001010  238  230  239  257  255  258  264  251  5.008274 0.756691 SUCCESS 123
111001100  233  269  254  251  265  226  228  258  8.914485 0.349561 SUCCESS 124
111010000  254  271  236  250  224  251  217  240  9.004514 0.341915 SUCCESS 125
111010010  258  245  251  291  225  250  240  232 12.719015 0.121890 SUCCESS 126
111010100  234  230  249  235  247  237  262  240  3.408931 0.906141 SUCCESS 127
111010110  231  242  254  222  249  241  252  249  3.741510 0.879660 SUCCESS 128
111011000  255  255  227  209  242  250  252  228  9.001337 0.342183 SUCCESS 129
111011010  202  225  245  276  238  258  256  232 15.570294 0.048960 SUCCESS 130
111011100  268  232  251  217  228  234  218  258 11.598416 0.170041 SUCCESS 131
111100000  243  247  222  239  224  238  253  237  4.649217 0.794325 SUCCESS 132
111100010  237  239  239  274  232  234  249  237  5.591876 0.692841 SUCCESS 133
111100100  249  253  219  245  251  242  238  247  3.525440 0.897206 SUCCESS 134
111100110  243  248  256  256  250  192  240  249 13.093960 0.108657 SUCCESS 135
111101000  238  253  241  259  235  256  239  249  2.633620 0.955209 SUCCESS 136
111101010  240  243  260  245  254  234  248  243  2.064847 0.978959 SUCCESS 137
111101100  234  255  254  229  228  253  252  236  4.295455 0.829531 SUCCESS 138
111101110  248  229  250  211  241  234  232  243  6.931723 0.544017 SUCCESS 139
111110000  243  225  219  245  238  254  248  246  4.883293 0.769974 SUCCESS 140
111110010  237  251  245  244  252  266  260  249  3.877083 0.868040 SUCCESS 141
111110100  254  269  260  277  247  255  256  249  9.915398 0.271014 SUCCESS 142
111110110  233  243  256  236  240  261  229  258  4.470217 0.812405 SUCCESS 143
111111000  243  230  259  241  270  237  247  232  5.538917 0.698725 SUCCESS 144
111111010  244  251  258  264  221  242  258  256  6.387311 0.603932 SUCCESS 145
111111100  247  252  260  249  244  239  259  240  2.587017 0.957550 SUCCESS 146
111111110  245  245  233  264  239  262  266  243  5.702029 0.680569 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  228  230  232  215  238  236  270  276 13.743230 0.088708 SUCCESS   0
000000011  228  225  242  226  243  243  258  268  7.303491 0.504270 SUCCESS   1
000000101  218  240  244  247  248  241  268  273  9.051117 0.338002 SUCCESS   2
000000111  225  237  235  250  245  234  254  225  4.664045 0.792805 SUCCESS   3
000001001  254  250  221  229  220  258  253  249  7.510028 0.482731 SUCCESS   4
000001011  235  251  244  228  239  259  260  258  4.586726 0.800695 SUCCESS   5
000001101  253  243  274  233  249  241  248  279 10.003309 0.264794 SUCCESS   6
000001111  223  233  227  244  259  241  258  256  6.049436 0.641694 SUCCESS   7
000010001  248  241  259  245  242  206  244  257  7.925222 0.440809 SUCCESS   8
000010011  249  252  234  248  269  248  250  250  3.838953 0.871353 SUCCESS   9
000010101  230  233  233  243  272  250  272  292 18.340018 0.018817 SUCCESS  10
000010111  252  245  247  215  256  238  246  240  4.738187 0.785157 SUCCESS  11
000011001  258  261  225  210  218  261  219  240 15.349988 0.052687 SUCCESS  12
000011011  241  235  250  254  265  246  236  266  5.121605 0.744503 SUCCESS  13
000011101  215  268  254  276  241  239  254  242 11.311381 0.184672 SUCCESS  14
000011111  203  234  228  212  237  249  234  255 14.324713 0.073685 SUCCESS  15
000100011  255  234  225  256  258  219  229  248  7.605354 0.472937 SUCCESS  16
000100101  236  256  250  233  262  235  224  237  5.185155 0.737616 SUCCESS  17
000100111  259  245  252  259  232  255  247  238  3.458712 0.902370 SUCCESS  18
000101001  226  246  236  239  225  233  241  238  4.071970 0.850572 SUCCESS  19
000101011  213  240  228  249  241  264  261  291 17.609192 0.024355 SUCCESS  20
000101101  238  231  245  286  215  264  240  230 14.505831 0.069497 SUCCESS  21
000101111  276  269  248  229  274  247  232  229 13.367226 0.099824 SUCCESS  22
000110011  253  252  230  232  220  246  234  257  5.681905 0.682814 SUCCESS  23
000110101  251  242  277  245  251  244  242  260  6.088625 0.637305 SUCCESS  24
000110111  235  237  238  236  274  267  242  258  7.839430 0.449310 SUCCESS  25
000111001  217  251  276  252  256  231  251  257 10.114522 0.257080 SUCCESS  26
000111011  236  270  266  220  236  230  255  247  9.270365 0.320004 SUCCESS  27
000111101  256  219  251  242  248  280  248  233  9.595530 0.294569 SUCCESS  28
000111111  204  233  207  230  237  238  240  259 15.413538 0.051586 SUCCESS  29
001000011  224  257  245  261  262  250  230  263  7.482490 0.485579 SUCCESS  30
001000101  244  245  247  243  231  222  252  242  3.129311 0.925982 SUCCESS  31
001000111  234  263  251  223  246  234  253  238  4.976499 0.760085 SUCCESS  32
001001011  237  245  239  249  253  238  233  259  2.384716 0.966890 SUCCESS  33
001001101  252  250  228  254  243  238  241  258  2.945016 0.937761 SUCCESS  34
001001111  269  266  250  262  235  236  269  254  9.815836 0.278191 SUCCESS  35
001010011  247  243  251  243  224  233  246  230  3.346440 0.910775 SUCCESS  36
001010101  245  224  243  230  256  231  234  240  4.403490 0.819009 SUCCESS  37
001010111  250  223  254  234  236  243  274  285 14.029205 0.081007 SUCCESS  38
001011011  232  241  244  235  224  269  239  227  6.708238 0.568414 SUCCESS  39
001011101  249  249  245  239  229  228  243  233  2.916418 0.939493 SUCCESS  40
001011111  272  258  225  239  277  230  266  255 13.720988 0.089334 SUCCESS  41
001100101  265  251  248  228  233  252  239  236  4.389720 0.820362 SUCCESS  42
001100111  242  228  236  236  240  256  236  228  3.730918 0.880548 SUCCESS  43
001101011  249  241  264  269  235  225  252  254  7.015397 0.534972 SUCCESS  44
001101101  245  266  232  284  225  243  243  235 11.302908 0.185120 SUCCESS  45
001101111  234  224  238  236  290  276  233  261 17.540346 0.024949 SUCCESS  46
001110101  264  257  248  261  245  235  255  222  6.576902 0.582891 SUCCESS  47
001110111  247  250  264  234  247  245  266  258  5.170327 0.739226 SUCCESS  48
001111011  267  216  248  237  264  269  263  263 13.160688 0.106439 SUCCESS  49
001111101  217  250  223  251  237  238  228  253  7.163681 0.519080 SUCCESS  50
001111111  230  228  250  234  256  247  243  252  3.427996 0.904705 SUCCESS  51
010000011  219  226  268  252  259  242  253  239  8.145529 0.419385 SUCCESS  52
010000111  205  251  259  267  254  235  230  232 12.073982 0.147933 SUCCESS  53
010001011  226  243  276  245  222  242  246  210 12.746553 0.120873 SUCCESS  54
010001111  209  255  237  229  203  242  227  241 15.380703 0.052152 SUCCESS  55
010010011  240  237  214  231  263  228  240  255  8.045967 0.428993 SUCCESS  56
010010111  255  229  202  236  249  229  231  247 11.102725 0.195946 SUCCESS  57
010011011  233  260  211  269  252  252  224  262 12.457401 0.131933 SUCCESS  58
010011111  262  248  243  261  244  239  243  252  3.008566 0.933819 SUCCESS  59
010100011  243  227  250  256  247  226  223  271  8.369013 0.398279 SUCCESS  60
010100111  252  239  233  246  231  253  268  238  4.550714 0.804338 SUCCESS  61
010101011  238  229  243  233  253  246  221  210  9.205756 0.325237 SUCCESS  62
010101111  241  221  241  226  243  239  266  235  6.236909 0.620713 SUCCESS  63
010110011  224  235  235  255  240  257  258  246  4.527412 0.806684 SUCCESS  64
010110111  240  248  227  231  227  254  234  229  5.167150 0.739571 SUCCESS  65
